Date,Time,Rain (mm)
05/03/2015,16:00:00,0.2
05/03/2015,17:00:00,19.8
05/03/2015,18:00:00,10.3
05/03/2015,19:00:00,0
05/03/2015,20:00:00,0
05/03/2015,21:00:00,0
05/03/2015,22:00:00,0
05/03/2015,23:00:00,0
05/03/2015,24:00:00,0
06/03/2015,1:00:00,0
06/03/2015,2:00:00,0
06/03/2015,3:00:00,0
06/03/2015,4:00:00,0
06/03/2015,5:00:00,0
06/03/2015,6:00:00,0
06/03/2015,7:00:00,0
06/03/2015,8:00:00,0
06/03/2015,9:00:00,0.2
06/03/2015,10:00:00,0.2
06/03/2015,11:00:00,0.1
06/03/2015,12:00:00,0.1
06/03/2015,13:00:00,0.1
06/03/2015,14:00:00,0.1
06/03/2015,15:00:00,0.1
06/03/2015,16:00:00,0.1
06/03/2015,17:00:00,0.1
06/03/2015,18:00:00,3.9
06/03/2015,19:00:00,42.1
06/03/2015,20:00:00,0
06/03/2015,21:00:00,0
06/03/2015,22:00:00,0
06/03/2015,23:00:00,0
06/03/2015,24:00:00,0
07/03/2015,1:00:00,0
07/03/2015,2:00:00,0
07/03/2015,3:00:00,0
07/03/2015,4:00:00,0
07/03/2015,5:00:00,0
07/03/2015,6:00:00,0
07/03/2015,7:00:00,0
07/03/2015,8:00:00,0
07/03/2015,9:00:00,0
07/03/2015,10:00:00,0
07/03/2015,11:00:00,0
07/03/2015,12:00:00,0
07/03/2015,13:00:00,0
07/03/2015,14:00:00,0
07/03/2015,15:00:00,0
07/03/2015,16:00:00,0
07/03/2015,17:00:00,0
07/03/2015,18:00:00,0
07/03/2015,19:00:00,0
07/03/2015,20:00:00,0
07/03/2015,21:00:00,0
07/03/2015,22:00:00,0
07/03/2015,23:00:00,0
07/03/2015,24:00:00,0
08/03/2015,1:00:00,0.1
08/03/2015,2:00:00,0.1
08/03/2015,3:00:00,0.1
08/03/2015,4:00:00,0.1
08/03/2015,5:00:00,0.1
08/03/2015,6:00:00,0.1
08/03/2015,7:00:00,0.1
08/03/2015,8:00:00,0
08/03/2015,9:00:00,0
08/03/2015,10:00:00,0
08/03/2015,11:00:00,0
08/03/2015,12:00:00,0
08/03/2015,13:00:00,0
08/03/2015,14:00:00,0
08/03/2015,15:00:00,0
08/03/2015,16:00:00,0
08/03/2015,17:00:00,0
08/03/2015,18:00:00,0
08/03/2015,19:00:00,0
08/03/2015,20:00:00,0
08/03/2015,21:00:00,0
08/03/2015,22:00:00,0
08/03/2015,23:00:00,0
08/03/2015,24:00:00,0
09/03/2015,1:00:00,8.8
09/03/2015,2:00:00,7.6
09/03/2015,3:00:00,0.5
09/03/2015,4:00:00,0
09/03/2015,5:00:00,0
09/03/2015,6:00:00,0
09/03/2015,7:00:00,0
09/03/2015,8:00:00,0
09/03/2015,9:00:00,0.1
09/03/2015,10:00:00,0.1
09/03/2015,11:00:00,0.1
09/03/2015,12:00:00,0.1
09/03/2015,13:00:00,0.1
09/03/2015,14:00:00,0.1
09/03/2015,15:00:00,23.3
09/03/2015,16:00:00,0.4
09/03/2015,17:00:00,0.2
09/03/2015,18:00:00,0.5
09/03/2015,19:00:00,0.3
09/03/2015,20:00:00,0.2
09/03/2015,21:00:00,14.7
09/03/2015,22:00:00,9.5
09/03/2015,23:00:00,1.5
09/03/2015,24:00:00,0.4
10/03/2015,1:00:00,0.1
10/03/2015,2:00:00,0.1
10/03/2015,3:00:00,0.1
10/03/2015,4:00:00,0.1
10/03/2015,5:00:00,0.1
10/03/2015,6:00:00,0.1
10/03/2015,7:00:00,0.1
10/03/2015,8:00:00,0.1
10/03/2015,9:00:00,0
10/03/2015,10:00:00,0
10/03/2015,11:00:00,0
10/03/2015,12:00:00,0
10/03/2015,13:00:00,0
10/03/2015,14:00:00,0
10/03/2015,15:00:00,0
10/03/2015,16:00:00,0
10/03/2015,17:00:00,0
10/03/2015,18:00:00,0
10/03/2015,19:00:00,9.4
10/03/2015,20:00:00,0.6
10/03/2015,21:00:00,0
10/03/2015,22:00:00,0
10/03/2015,23:00:00,0
10/03/2015,24:00:00,0
11/03/2015,1:00:00,0
11/03/2015,2:00:00,0
11/03/2015,3:00:00,0
11/03/2015,4:00:00,0
11/03/2015,5:00:00,0
11/03/2015,6:00:00,0
11/03/2015,7:00:00,0
11/03/2015,8:00:00,0
11/03/2015,9:00:00,0
11/03/2015,10:00:00,0
11/03/2015,11:00:00,0
11/03/2015,12:00:00,0
11/03/2015,13:00:00,0
11/03/2015,14:00:00,0
11/03/2015,15:00:00,0
11/03/2015,16:00:00,0
11/03/2015,17:00:00,0
11/03/2015,18:00:00,0
11/03/2015,19:00:00,0
11/03/2015,20:00:00,0
11/03/2015,21:00:00,0
11/03/2015,22:00:00,0
11/03/2015,23:00:00,0
11/03/2015,24:00:00,0
12/03/2015,1:00:00,0
12/03/2015,2:00:00,0
12/03/2015,3:00:00,0
12/03/2015,4:00:00,0
12/03/2015,5:00:00,0
12/03/2015,6:00:00,0
12/03/2015,7:00:00,0
12/03/2015,8:00:00,0
12/03/2015,9:00:00,0
12/03/2015,10:00:00,0
12/03/2015,11:00:00,0
12/03/2015,12:00:00,0
12/03/2015,13:00:00,0
12/03/2015,14:00:00,0
12/03/2015,15:00:00,0
12/03/2015,16:00:00,0
12/03/2015,17:00:00,0
12/03/2015,18:00:00,0
12/03/2015,19:00:00,0
12/03/2015,20:00:00,0
12/03/2015,21:00:00,0
12/03/2015,22:00:00,0
12/03/2015,23:00:00,0
12/03/2015,24:00:00,0
13/03/2015,1:00:00,0
13/03/2015,2:00:00,0
13/03/2015,3:00:00,0
13/03/2015,4:00:00,0
13/03/2015,5:00:00,0
13/03/2015,6:00:00,0
13/03/2015,7:00:00,0
13/03/2015,8:00:00,0
13/03/2015,9:00:00,0
13/03/2015,10:00:00,0
13/03/2015,11:00:00,0
13/03/2015,12:00:00,0
13/03/2015,13:00:00,0
13/03/2015,14:00:00,0
13/03/2015,15:00:00,0
13/03/2015,16:00:00,0
13/03/2015,17:00:00,0
13/03/2015,18:00:00,0
13/03/2015,19:00:00,0
13/03/2015,20:00:00,0
13/03/2015,21:00:00,0
13/03/2015,22:00:00,0
13/03/2015,23:00:00,0
13/03/2015,24:00:00,0
14/03/2015,1:00:00,0
14/03/2015,2:00:00,0
14/03/2015,3:00:00,0
14/03/2015,4:00:00,0
14/03/2015,5:00:00,0
14/03/2015,6:00:00,0
14/03/2015,7:00:00,0
14/03/2015,8:00:00,0
14/03/2015,9:00:00,0
14/03/2015,10:00:00,0
14/03/2015,11:00:00,0
14/03/2015,12:00:00,0
14/03/2015,13:00:00,0
14/03/2015,14:00:00,0
14/03/2015,15:00:00,0
14/03/2015,16:00:00,0
14/03/2015,17:00:00,0
14/03/2015,18:00:00,0
14/03/2015,19:00:00,0
14/03/2015,20:00:00,0
14/03/2015,21:00:00,0
14/03/2015,22:00:00,0
14/03/2015,23:00:00,0
14/03/2015,24:00:00,0
15/03/2015,1:00:00,0
15/03/2015,2:00:00,0
15/03/2015,3:00:00,0
15/03/2015,4:00:00,0
15/03/2015,5:00:00,0
15/03/2015,6:00:00,0
15/03/2015,7:00:00,0
15/03/2015,8:00:00,0
15/03/2015,9:00:00,0
15/03/2015,10:00:00,0
15/03/2015,11:00:00,0
15/03/2015,12:00:00,0
15/03/2015,13:00:00,0
15/03/2015,14:00:00,0
15/03/2015,15:00:00,0
15/03/2015,16:00:00,0
15/03/2015,17:00:00,0
15/03/2015,18:00:00,0
15/03/2015,19:00:00,0
15/03/2015,20:00:00,0
15/03/2015,21:00:00,0
15/03/2015,22:00:00,0
15/03/2015,23:00:00,0
15/03/2015,24:00:00,0
16/03/2015,1:00:00,0
16/03/2015,2:00:00,0
16/03/2015,3:00:00,0
16/03/2015,4:00:00,0
16/03/2015,5:00:00,0
16/03/2015,6:00:00,0
16/03/2015,7:00:00,0
16/03/2015,8:00:00,0
16/03/2015,9:00:00,0
16/03/2015,10:00:00,0
16/03/2015,11:00:00,0
16/03/2015,12:00:00,0
16/03/2015,13:00:00,0
16/03/2015,14:00:00,0
16/03/2015,15:00:00,0
16/03/2015,16:00:00,0
16/03/2015,17:00:00,0
16/03/2015,18:00:00,0.5
16/03/2015,19:00:00,0
16/03/2015,20:00:00,0
16/03/2015,21:00:00,0
16/03/2015,22:00:00,0
16/03/2015,23:00:00,0
16/03/2015,24:00:00,0
17/03/2015,1:00:00,0
17/03/2015,2:00:00,0
17/03/2015,3:00:00,0
17/03/2015,4:00:00,0
17/03/2015,5:00:00,0
17/03/2015,6:00:00,0
17/03/2015,7:00:00,0
17/03/2015,8:00:00,0
17/03/2015,9:00:00,0
17/03/2015,10:00:00,0
17/03/2015,11:00:00,0
17/03/2015,12:00:00,0
17/03/2015,13:00:00,0
17/03/2015,14:00:00,0
17/03/2015,15:00:00,0
17/03/2015,16:00:00,0
17/03/2015,17:00:00,0
17/03/2015,18:00:00,0
17/03/2015,19:00:00,0
17/03/2015,20:00:00,0
17/03/2015,21:00:00,0
17/03/2015,22:00:00,0
17/03/2015,23:00:00,0
17/03/2015,24:00:00,0
18/03/2015,1:00:00,0
18/03/2015,2:00:00,0
18/03/2015,3:00:00,0
18/03/2015,4:00:00,0
18/03/2015,5:00:00,0
18/03/2015,6:00:00,0
18/03/2015,7:00:00,0
18/03/2015,8:00:00,0
18/03/2015,9:00:00,0
18/03/2015,10:00:00,0
18/03/2015,11:00:00,0
18/03/2015,12:00:00,0
18/03/2015,13:00:00,0
18/03/2015,14:00:00,0
18/03/2015,15:00:00,0
18/03/2015,16:00:00,0
18/03/2015,17:00:00,0
18/03/2015,18:00:00,0
18/03/2015,19:00:00,0
18/03/2015,20:00:00,0
18/03/2015,21:00:00,0
18/03/2015,22:00:00,0
18/03/2015,23:00:00,0
18/03/2015,24:00:00,0
19/03/2015,1:00:00,0
19/03/2015,2:00:00,0
19/03/2015,3:00:00,0
19/03/2015,4:00:00,0
19/03/2015,5:00:00,0
19/03/2015,6:00:00,0
19/03/2015,7:00:00,0
19/03/2015,8:00:00,0
19/03/2015,9:00:00,0
19/03/2015,10:00:00,0
19/03/2015,11:00:00,0
19/03/2015,12:00:00,0
19/03/2015,13:00:00,0
19/03/2015,14:00:00,0
19/03/2015,15:00:00,0
19/03/2015,16:00:00,0
19/03/2015,17:00:00,0
19/03/2015,18:00:00,0
19/03/2015,19:00:00,0
19/03/2015,20:00:00,0
19/03/2015,21:00:00,0
19/03/2015,22:00:00,0
19/03/2015,23:00:00,0
19/03/2015,24:00:00,0
20/03/2015,1:00:00,0
20/03/2015,2:00:00,0
20/03/2015,3:00:00,0
20/03/2015,4:00:00,0
20/03/2015,5:00:00,0
20/03/2015,6:00:00,0
20/03/2015,7:00:00,0
20/03/2015,8:00:00,0
20/03/2015,9:00:00,0
20/03/2015,10:00:00,0
20/03/2015,11:00:00,0
20/03/2015,12:00:00,0
20/03/2015,13:00:00,0
20/03/2015,14:00:00,0
20/03/2015,15:00:00,0
20/03/2015,16:00:00,0
20/03/2015,17:00:00,0
20/03/2015,18:00:00,0
20/03/2015,19:00:00,0
20/03/2015,20:00:00,0
20/03/2015,21:00:00,0
20/03/2015,22:00:00,0
20/03/2015,23:00:00,0
20/03/2015,24:00:00,0
21/03/2015,1:00:00,0
21/03/2015,2:00:00,0
21/03/2015,3:00:00,0
21/03/2015,4:00:00,0
21/03/2015,5:00:00,0
21/03/2015,6:00:00,0
21/03/2015,7:00:00,0
21/03/2015,8:00:00,0
21/03/2015,9:00:00,0.1
21/03/2015,10:00:00,0.1
21/03/2015,11:00:00,0.1
21/03/2015,12:00:00,0.1
21/03/2015,13:00:00,0.1
21/03/2015,14:00:00,0.1
21/03/2015,15:00:00,0.1
21/03/2015,16:00:00,0.1
21/03/2015,17:00:00,0.1
21/03/2015,18:00:00,5.4
21/03/2015,19:00:00,0.6
21/03/2015,20:00:00,0
21/03/2015,21:00:00,0
21/03/2015,22:00:00,0
21/03/2015,23:00:00,0
21/03/2015,24:00:00,0
22/03/2015,1:00:00,0
22/03/2015,2:00:00,0
22/03/2015,3:00:00,0
22/03/2015,4:00:00,0
22/03/2015,5:00:00,0
22/03/2015,6:00:00,0
22/03/2015,7:00:00,0
22/03/2015,8:00:00,0
22/03/2015,9:00:00,0.1
22/03/2015,10:00:00,0.1
22/03/2015,11:00:00,0.1
22/03/2015,12:00:00,0.1
22/03/2015,13:00:00,0.1
22/03/2015,14:00:00,0.1
22/03/2015,15:00:00,0.1
22/03/2015,16:00:00,0.1
22/03/2015,17:00:00,0.3
22/03/2015,18:00:00,1.2
22/03/2015,19:00:00,0
22/03/2015,20:00:00,0
22/03/2015,21:00:00,0
22/03/2015,22:00:00,0
22/03/2015,23:00:00,0
22/03/2015,24:00:00,0
23/03/2015,1:00:00,0
23/03/2015,2:00:00,0
23/03/2015,3:00:00,0
23/03/2015,4:00:00,0
23/03/2015,5:00:00,0
23/03/2015,6:00:00,0
23/03/2015,7:00:00,0
23/03/2015,8:00:00,0
23/03/2015,9:00:00,0.1
23/03/2015,10:00:00,0.1
23/03/2015,11:00:00,0.1
23/03/2015,12:00:00,0.1
23/03/2015,13:00:00,0.1
23/03/2015,14:00:00,0.1
23/03/2015,15:00:00,15.6
23/03/2015,16:00:00,2.6
23/03/2015,17:00:00,0.3
23/03/2015,18:00:00,0
23/03/2015,19:00:00,0
23/03/2015,20:00:00,0
23/03/2015,21:00:00,0
23/03/2015,22:00:00,0
23/03/2015,23:00:00,0
23/03/2015,24:00:00,0
24/03/2015,1:00:00,0
24/03/2015,2:00:00,0
24/03/2015,3:00:00,0
24/03/2015,4:00:00,0
24/03/2015,5:00:00,0
24/03/2015,6:00:00,0
24/03/2015,7:00:00,0
24/03/2015,8:00:00,0
24/03/2015,9:00:00,0
24/03/2015,10:00:00,0
24/03/2015,11:00:00,0
24/03/2015,12:00:00,0
24/03/2015,13:00:00,0
24/03/2015,14:00:00,0
24/03/2015,15:00:00,0
24/03/2015,16:00:00,0
24/03/2015,17:00:00,0
24/03/2015,18:00:00,0
24/03/2015,19:00:00,0
24/03/2015,20:00:00,0
24/03/2015,21:00:00,0
24/03/2015,22:00:00,0
24/03/2015,23:00:00,0
24/03/2015,24:00:00,0
25/03/2015,1:00:00,0
25/03/2015,2:00:00,0
25/03/2015,3:00:00,0
25/03/2015,4:00:00,0
25/03/2015,5:00:00,0
25/03/2015,6:00:00,0
25/03/2015,7:00:00,0
25/03/2015,8:00:00,0
25/03/2015,9:00:00,0
25/03/2015,10:00:00,0
25/03/2015,11:00:00,0
25/03/2015,12:00:00,0
25/03/2015,13:00:00,0
25/03/2015,14:00:00,0
25/03/2015,15:00:00,0
25/03/2015,16:00:00,0
25/03/2015,17:00:00,0
25/03/2015,18:00:00,0
25/03/2015,19:00:00,0
25/03/2015,20:00:00,0
25/03/2015,21:00:00,0
25/03/2015,22:00:00,0
25/03/2015,23:00:00,0
25/03/2015,24:00:00,0
26/03/2015,1:00:00,0
26/03/2015,2:00:00,0
26/03/2015,3:00:00,0
26/03/2015,4:00:00,0
26/03/2015,5:00:00,0
26/03/2015,6:00:00,0
26/03/2015,7:00:00,0
26/03/2015,8:00:00,0
26/03/2015,9:00:00,0
26/03/2015,10:00:00,0
26/03/2015,11:00:00,0
26/03/2015,12:00:00,0
26/03/2015,13:00:00,0
26/03/2015,14:00:00,0
26/03/2015,15:00:00,0
26/03/2015,16:00:00,0
26/03/2015,17:00:00,0
26/03/2015,18:00:00,0
26/03/2015,19:00:00,0
26/03/2015,20:00:00,0
26/03/2015,21:00:00,0
26/03/2015,22:00:00,0
26/03/2015,23:00:00,0
26/03/2015,24:00:00,0
27/03/2015,1:00:00,0
27/03/2015,2:00:00,0
27/03/2015,3:00:00,0
27/03/2015,4:00:00,0
27/03/2015,5:00:00,0
27/03/2015,6:00:00,0
27/03/2015,7:00:00,0
27/03/2015,8:00:00,0
27/03/2015,9:00:00,0
27/03/2015,10:00:00,0
27/03/2015,11:00:00,0
27/03/2015,12:00:00,0
27/03/2015,13:00:00,0
27/03/2015,14:00:00,0
27/03/2015,15:00:00,0
27/03/2015,16:00:00,0
27/03/2015,17:00:00,0
27/03/2015,18:00:00,0
27/03/2015,19:00:00,0
27/03/2015,20:00:00,0
27/03/2015,21:00:00,0
27/03/2015,22:00:00,0
27/03/2015,23:00:00,0
27/03/2015,24:00:00,0
28/03/2015,1:00:00,0
28/03/2015,2:00:00,0
28/03/2015,3:00:00,0
28/03/2015,4:00:00,0
28/03/2015,5:00:00,0
28/03/2015,6:00:00,0
28/03/2015,7:00:00,0
28/03/2015,8:00:00,0
28/03/2015,9:00:00,0
28/03/2015,10:00:00,0
28/03/2015,11:00:00,0
28/03/2015,12:00:00,0
28/03/2015,13:00:00,0
28/03/2015,14:00:00,0
28/03/2015,15:00:00,0
28/03/2015,16:00:00,0
28/03/2015,17:00:00,0
28/03/2015,18:00:00,0
28/03/2015,19:00:00,0
28/03/2015,20:00:00,0
28/03/2015,21:00:00,0
28/03/2015,22:00:00,0
28/03/2015,23:00:00,0
28/03/2015,24:00:00,0
29/03/2015,1:00:00,0
29/03/2015,2:00:00,0
29/03/2015,3:00:00,0
29/03/2015,4:00:00,0
29/03/2015,5:00:00,0
29/03/2015,6:00:00,0
29/03/2015,7:00:00,0
29/03/2015,8:00:00,0
29/03/2015,9:00:00,0.1
29/03/2015,10:00:00,0.1
29/03/2015,11:00:00,0.1
29/03/2015,12:00:00,0.1
29/03/2015,13:00:00,0.1
29/03/2015,14:00:00,0.1
29/03/2015,15:00:00,0.1
29/03/2015,16:00:00,0.1
29/03/2015,17:00:00,0.1
29/03/2015,18:00:00,0.5
29/03/2015,19:00:00,0
29/03/2015,20:00:00,0
29/03/2015,21:00:00,0
29/03/2015,22:00:00,0
29/03/2015,23:00:00,0
29/03/2015,24:00:00,0
30/03/2015,1:00:00,0
30/03/2015,2:00:00,0
30/03/2015,3:00:00,0
30/03/2015,4:00:00,0
30/03/2015,5:00:00,0
30/03/2015,6:00:00,0
30/03/2015,7:00:00,0
30/03/2015,8:00:00,0
30/03/2015,9:00:00,0.1
30/03/2015,10:00:00,0.1
30/03/2015,11:00:00,0.1
30/03/2015,12:00:00,0.1
30/03/2015,13:00:00,0.1
30/03/2015,14:00:00,0.1
30/03/2015,15:00:00,0.1
30/03/2015,16:00:00,0.3
30/03/2015,17:00:00,2.3
30/03/2015,18:00:00,0
30/03/2015,19:00:00,0
30/03/2015,20:00:00,0
30/03/2015,21:00:00,0
30/03/2015,22:00:00,0
30/03/2015,23:00:00,0
30/03/2015,24:00:00,0
31/03/2015,1:00:00,0
31/03/2015,2:00:00,0
31/03/2015,3:00:00,0
31/03/2015,4:00:00,0
31/03/2015,5:00:00,0
31/03/2015,6:00:00,0
31/03/2015,7:00:00,0
31/03/2015,8:00:00,0
31/03/2015,9:00:00,0.1
31/03/2015,10:00:00,0.1
31/03/2015,11:00:00,0.1
31/03/2015,12:00:00,0.1
31/03/2015,13:00:00,0.1
31/03/2015,14:00:00,0.1
31/03/2015,15:00:00,0.1
31/03/2015,16:00:00,0.1
31/03/2015,17:00:00,0.5
31/03/2015,18:00:00,0
31/03/2015,19:00:00,0
31/03/2015,20:00:00,0
31/03/2015,21:00:00,0
31/03/2015,22:00:00,0
31/03/2015,23:00:00,0
31/03/2015,24:00:00,0
01/04/2015,1:00:00,0
01/04/2015,2:00:00,0
01/04/2015,3:00:00,0
01/04/2015,4:00:00,0
01/04/2015,5:00:00,0
01/04/2015,6:00:00,0
01/04/2015,7:00:00,0
01/04/2015,8:00:00,0
01/04/2015,9:00:00,0.1
01/04/2015,10:00:00,0.1
01/04/2015,11:00:00,0.1
01/04/2015,12:00:00,0.1
01/04/2015,13:00:00,0.1
01/04/2015,14:00:00,0.1
01/04/2015,15:00:00,0.1
01/04/2015,16:00:00,0.1
01/04/2015,17:00:00,0.1
01/04/2015,18:00:00,3.6
01/04/2015,19:00:00,0.3
01/04/2015,20:00:00,0.9
01/04/2015,21:00:00,0.9
01/04/2015,22:00:00,0.4
01/04/2015,23:00:00,0.3
01/04/2015,24:00:00,0.1
02/04/2015,1:00:00,0
02/04/2015,2:00:00,0
02/04/2015,3:00:00,0
02/04/2015,4:00:00,0
02/04/2015,5:00:00,0
02/04/2015,6:00:00,0
02/04/2015,7:00:00,0
02/04/2015,8:00:00,0
02/04/2015,9:00:00,0.1
02/04/2015,10:00:00,0.1
02/04/2015,11:00:00,0.1
02/04/2015,12:00:00,0.1
02/04/2015,13:00:00,0.1
02/04/2015,14:00:00,0.3
02/04/2015,15:00:00,1.7
02/04/2015,16:00:00,0
02/04/2015,17:00:00,0
02/04/2015,18:00:00,0
02/04/2015,19:00:00,0
02/04/2015,20:00:00,0
02/04/2015,21:00:00,0
02/04/2015,22:00:00,0
02/04/2015,23:00:00,0
02/04/2015,24:00:00,0
03/04/2015,1:00:00,0
03/04/2015,2:00:00,0
03/04/2015,3:00:00,0
03/04/2015,4:00:00,0
03/04/2015,5:00:00,0
03/04/2015,6:00:00,0
03/04/2015,7:00:00,0
03/04/2015,8:00:00,0
03/04/2015,9:00:00,0
03/04/2015,10:00:00,0
03/04/2015,11:00:00,0
03/04/2015,12:00:00,0
03/04/2015,13:00:00,0
03/04/2015,14:00:00,0
03/04/2015,15:00:00,0
03/04/2015,16:00:00,0
03/04/2015,17:00:00,0
03/04/2015,18:00:00,0
03/04/2015,19:00:00,0
03/04/2015,20:00:00,0
03/04/2015,21:00:00,0
03/04/2015,22:00:00,0
03/04/2015,23:00:00,0
03/04/2015,24:00:00,0
04/04/2015,1:00:00,0
04/04/2015,2:00:00,0
04/04/2015,3:00:00,0
04/04/2015,4:00:00,0
04/04/2015,5:00:00,0
04/04/2015,6:00:00,0
04/04/2015,7:00:00,0
04/04/2015,8:00:00,0
04/04/2015,9:00:00,0.1
04/04/2015,10:00:00,0.1
04/04/2015,11:00:00,0.1
04/04/2015,12:00:00,0.1
04/04/2015,13:00:00,0.1
04/04/2015,14:00:00,0.1
04/04/2015,15:00:00,0.1
04/04/2015,16:00:00,0.1
04/04/2015,17:00:00,0.5
04/04/2015,18:00:00,0
04/04/2015,19:00:00,0
04/04/2015,20:00:00,0
04/04/2015,21:00:00,0
04/04/2015,22:00:00,0
04/04/2015,23:00:00,0
04/04/2015,24:00:00,0
05/04/2015,1:00:00,0
05/04/2015,2:00:00,0
05/04/2015,3:00:00,0
05/04/2015,4:00:00,0
05/04/2015,5:00:00,0
05/04/2015,6:00:00,0
05/04/2015,7:00:00,0
05/04/2015,8:00:00,0
05/04/2015,9:00:00,0.1
05/04/2015,10:00:00,0.1
05/04/2015,11:00:00,0.1
05/04/2015,12:00:00,0.1
05/04/2015,13:00:00,0.1
05/04/2015,14:00:00,0.1
05/04/2015,15:00:00,0.1
05/04/2015,16:00:00,0.2
05/04/2015,17:00:00,27.9
05/04/2015,18:00:00,0.2
05/04/2015,19:00:00,0.2
05/04/2015,20:00:00,0.1
05/04/2015,21:00:00,0
05/04/2015,22:00:00,0
05/04/2015,23:00:00,0
05/04/2015,24:00:00,0
06/04/2015,1:00:00,0
06/04/2015,2:00:00,0
06/04/2015,3:00:00,0
06/04/2015,4:00:00,0
06/04/2015,5:00:00,0
06/04/2015,6:00:00,0
06/04/2015,7:00:00,0
06/04/2015,8:00:00,0
06/04/2015,9:00:00,0.1
06/04/2015,10:00:00,0.1
06/04/2015,11:00:00,0.1
06/04/2015,12:00:00,0.1
06/04/2015,13:00:00,0
06/04/2015,14:00:00,0.5
06/04/2015,15:00:00,0
06/04/2015,16:00:00,0
06/04/2015,17:00:00,0
06/04/2015,18:00:00,0
06/04/2015,19:00:00,0
06/04/2015,20:00:00,0
06/04/2015,21:00:00,0
06/04/2015,22:00:00,0
06/04/2015,23:00:00,0
06/04/2015,24:00:00,0
07/04/2015,1:00:00,0
07/04/2015,2:00:00,0
07/04/2015,3:00:00,0
07/04/2015,4:00:00,0
07/04/2015,5:00:00,0
07/04/2015,6:00:00,0
07/04/2015,7:00:00,0
07/04/2015,8:00:00,0
07/04/2015,9:00:00,0
07/04/2015,10:00:00,0
07/04/2015,11:00:00,0
07/04/2015,12:00:00,0
07/04/2015,13:00:00,0
07/04/2015,14:00:00,0
07/04/2015,15:00:00,0
07/04/2015,16:00:00,0
07/04/2015,17:00:00,0
07/04/2015,18:00:00,0
07/04/2015,19:00:00,0
07/04/2015,20:00:00,0
07/04/2015,21:00:00,0
07/04/2015,22:00:00,0
07/04/2015,23:00:00,0
07/04/2015,24:00:00,0
08/04/2015,1:00:00,0
08/04/2015,2:00:00,0
08/04/2015,3:00:00,0
08/04/2015,4:00:00,0
08/04/2015,5:00:00,0
08/04/2015,6:00:00,0
08/04/2015,7:00:00,0
08/04/2015,8:00:00,0
08/04/2015,9:00:00,0
08/04/2015,10:00:00,0
08/04/2015,11:00:00,0
08/04/2015,12:00:00,0
08/04/2015,13:00:00,0
08/04/2015,14:00:00,0
08/04/2015,15:00:00,0
08/04/2015,16:00:00,0
08/04/2015,17:00:00,0
08/04/2015,18:00:00,0
08/04/2015,19:00:00,0
08/04/2015,20:00:00,0
08/04/2015,21:00:00,0
08/04/2015,22:00:00,0
08/04/2015,23:00:00,0
08/04/2015,24:00:00,0
09/04/2015,1:00:00,0
09/04/2015,2:00:00,0
09/04/2015,3:00:00,0
09/04/2015,4:00:00,0
09/04/2015,5:00:00,0
09/04/2015,6:00:00,0
09/04/2015,7:00:00,0
09/04/2015,8:00:00,0
09/04/2015,9:00:00,0
09/04/2015,10:00:00,0
09/04/2015,11:00:00,0
09/04/2015,12:00:00,0
09/04/2015,13:00:00,0
09/04/2015,14:00:00,0
09/04/2015,15:00:00,0
09/04/2015,16:00:00,0
09/04/2015,17:00:00,0
09/04/2015,18:00:00,0
09/04/2015,19:00:00,0
09/04/2015,20:00:00,0
09/04/2015,21:00:00,0
09/04/2015,22:00:00,0
09/04/2015,23:00:00,0
09/04/2015,24:00:00,0
10/04/2015,1:00:00,0
10/04/2015,2:00:00,0
10/04/2015,3:00:00,0
10/04/2015,4:00:00,0
10/04/2015,5:00:00,0
10/04/2015,6:00:00,0
10/04/2015,7:00:00,0
10/04/2015,8:00:00,0
10/04/2015,9:00:00,0
10/04/2015,10:00:00,0
10/04/2015,11:00:00,0
10/04/2015,12:00:00,0
10/04/2015,13:00:00,0
10/04/2015,14:00:00,0
10/04/2015,15:00:00,0
10/04/2015,16:00:00,0
10/04/2015,17:00:00,0
10/04/2015,18:00:00,0
10/04/2015,19:00:00,0
10/04/2015,20:00:00,0
10/04/2015,21:00:00,0
10/04/2015,22:00:00,0
10/04/2015,23:00:00,0
10/04/2015,24:00:00,0
11/04/2015,1:00:00,0
11/04/2015,2:00:00,0
11/04/2015,3:00:00,0
11/04/2015,4:00:00,0
11/04/2015,5:00:00,0
11/04/2015,6:00:00,0
11/04/2015,7:00:00,0
11/04/2015,8:00:00,0
11/04/2015,9:00:00,0
11/04/2015,10:00:00,0
11/04/2015,11:00:00,0
11/04/2015,12:00:00,0
11/04/2015,13:00:00,0
11/04/2015,14:00:00,0
11/04/2015,15:00:00,0
11/04/2015,16:00:00,0
11/04/2015,17:00:00,0
11/04/2015,18:00:00,0
11/04/2015,19:00:00,0
11/04/2015,20:00:00,0
11/04/2015,21:00:00,0
11/04/2015,22:00:00,0
11/04/2015,23:00:00,0
11/04/2015,24:00:00,0
12/04/2015,1:00:00,0
12/04/2015,2:00:00,0
12/04/2015,3:00:00,0
12/04/2015,4:00:00,0
12/04/2015,5:00:00,0
12/04/2015,6:00:00,0
12/04/2015,7:00:00,0
12/04/2015,8:00:00,0
12/04/2015,9:00:00,0
12/04/2015,10:00:00,0
12/04/2015,11:00:00,0
12/04/2015,12:00:00,0
12/04/2015,13:00:00,0
12/04/2015,14:00:00,0
