Date,Time,Rain (mm)
17/07/2012,3:00:00,0
17/07/2012,4:00:00,0
17/07/2012,5:00:00,0
17/07/2012,6:00:00,0
17/07/2012,7:00:00,0
17/07/2012,8:00:00,0
17/07/2012,9:00:00,0.1
17/07/2012,10:00:00,0.1
17/07/2012,11:00:00,0.1
17/07/2012,12:00:00,0.1
17/07/2012,13:00:00,0.1
17/07/2012,14:00:00,0.1
17/07/2012,15:00:00,0.1
17/07/2012,16:00:00,0.1
17/07/2012,17:00:00,5.1
17/07/2012,18:00:00,0.1
17/07/2012,19:00:00,0.1
17/07/2012,20:00:00,0.1
17/07/2012,21:00:00,0
17/07/2012,22:00:00,0
17/07/2012,23:00:00,0
17/07/2012,24:00:00,0
18/07/2012,1:00:00,0
18/07/2012,2:00:00,0
18/07/2012,3:00:00,0
18/07/2012,4:00:00,0
18/07/2012,5:00:00,0
18/07/2012,6:00:00,0
18/07/2012,7:00:00,0
18/07/2012,8:00:00,0
18/07/2012,9:00:00,0.1
18/07/2012,10:00:00,0.1
18/07/2012,11:00:00,0.1
18/07/2012,12:00:00,0.1
18/07/2012,13:00:00,0.1
18/07/2012,14:00:00,0.1
18/07/2012,15:00:00,0.1
18/07/2012,16:00:00,0.1
18/07/2012,17:00:00,0.1
18/07/2012,18:00:00,1.6
18/07/2012,19:00:00,0
18/07/2012,20:00:00,0
18/07/2012,21:00:00,0
18/07/2012,22:00:00,0
18/07/2012,23:00:00,0
18/07/2012,24:00:00,0
19/07/2012,1:00:00,0
19/07/2012,2:00:00,0
19/07/2012,3:00:00,0
19/07/2012,4:00:00,0
19/07/2012,5:00:00,0
19/07/2012,6:00:00,0
19/07/2012,7:00:00,0
19/07/2012,8:00:00,0
19/07/2012,9:00:00,0.4
19/07/2012,10:00:00,1.9
19/07/2012,11:00:00,1.2
19/07/2012,12:00:00,0.1
19/07/2012,13:00:00,0.1
19/07/2012,14:00:00,0.1
19/07/2012,15:00:00,0.1
19/07/2012,16:00:00,0.1
19/07/2012,17:00:00,0.1
19/07/2012,18:00:00,0.1
19/07/2012,19:00:00,0.1
19/07/2012,20:00:00,0.1
19/07/2012,21:00:00,0
19/07/2012,22:00:00,0
19/07/2012,23:00:00,0
19/07/2012,24:00:00,0
20/07/2012,1:00:00,0
20/07/2012,2:00:00,0
20/07/2012,3:00:00,0
20/07/2012,4:00:00,0
20/07/2012,5:00:00,0
20/07/2012,6:00:00,0
20/07/2012,7:00:00,0
20/07/2012,8:00:00,0
20/07/2012,9:00:00,0
20/07/2012,10:00:00,0
20/07/2012,11:00:00,0
20/07/2012,12:00:00,0
20/07/2012,13:00:00,0
20/07/2012,14:00:00,0
20/07/2012,15:00:00,0
20/07/2012,16:00:00,0
20/07/2012,17:00:00,0
20/07/2012,18:00:00,0
20/07/2012,19:00:00,0
20/07/2012,20:00:00,0
20/07/2012,21:00:00,0
20/07/2012,22:00:00,0
20/07/2012,23:00:00,0
20/07/2012,24:00:00,0
21/07/2012,1:00:00,0
21/07/2012,2:00:00,0
21/07/2012,3:00:00,0
21/07/2012,4:00:00,0
21/07/2012,5:00:00,0
21/07/2012,6:00:00,0
21/07/2012,7:00:00,0
21/07/2012,8:00:00,0
21/07/2012,9:00:00,0
21/07/2012,10:00:00,0
21/07/2012,11:00:00,0
21/07/2012,12:00:00,0
21/07/2012,13:00:00,0
21/07/2012,14:00:00,0
21/07/2012,15:00:00,0
21/07/2012,16:00:00,0
21/07/2012,17:00:00,0
21/07/2012,18:00:00,0
21/07/2012,19:00:00,0
21/07/2012,20:00:00,0
21/07/2012,21:00:00,0
21/07/2012,22:00:00,0
21/07/2012,23:00:00,0
21/07/2012,24:00:00,0
22/07/2012,1:00:00,0
22/07/2012,2:00:00,0
22/07/2012,3:00:00,0
22/07/2012,4:00:00,0
22/07/2012,5:00:00,0
22/07/2012,6:00:00,0
22/07/2012,7:00:00,0
22/07/2012,8:00:00,0
22/07/2012,9:00:00,0.4
22/07/2012,10:00:00,3.1
22/07/2012,11:00:00,0
22/07/2012,12:00:00,0
22/07/2012,13:00:00,0
22/07/2012,14:00:00,0
22/07/2012,15:00:00,0
22/07/2012,16:00:00,0
22/07/2012,17:00:00,0
22/07/2012,18:00:00,0
22/07/2012,19:00:00,0
22/07/2012,20:00:00,0
22/07/2012,21:00:00,0
22/07/2012,22:00:00,0
22/07/2012,23:00:00,0
22/07/2012,24:00:00,0
23/07/2012,1:00:00,0
23/07/2012,2:00:00,0
23/07/2012,3:00:00,0
23/07/2012,4:00:00,0
23/07/2012,5:00:00,0
23/07/2012,6:00:00,0
23/07/2012,7:00:00,0
23/07/2012,8:00:00,0
23/07/2012,9:00:00,0.3
23/07/2012,10:00:00,7
23/07/2012,11:00:00,2.7
23/07/2012,12:00:00,0
23/07/2012,13:00:00,0
23/07/2012,14:00:00,0
23/07/2012,15:00:00,0
23/07/2012,16:00:00,0
23/07/2012,17:00:00,0
23/07/2012,18:00:00,0
23/07/2012,19:00:00,0
23/07/2012,20:00:00,0
23/07/2012,21:00:00,0
23/07/2012,22:00:00,0
23/07/2012,23:00:00,0
23/07/2012,24:00:00,0
24/07/2012,1:00:00,0
24/07/2012,2:00:00,0
24/07/2012,3:00:00,0
24/07/2012,4:00:00,0
24/07/2012,5:00:00,0
24/07/2012,6:00:00,0
24/07/2012,7:00:00,0
24/07/2012,8:00:00,0
24/07/2012,9:00:00,0
24/07/2012,10:00:00,0
24/07/2012,11:00:00,0
24/07/2012,12:00:00,0
24/07/2012,13:00:00,0
24/07/2012,14:00:00,0
24/07/2012,15:00:00,0
24/07/2012,16:00:00,0
24/07/2012,17:00:00,0
24/07/2012,18:00:00,0
24/07/2012,19:00:00,0
24/07/2012,20:00:00,0
24/07/2012,21:00:00,0
24/07/2012,22:00:00,0
24/07/2012,23:00:00,0
24/07/2012,24:00:00,0
25/07/2012,1:00:00,0
25/07/2012,2:00:00,0
25/07/2012,3:00:00,0
25/07/2012,4:00:00,0
25/07/2012,5:00:00,0
25/07/2012,6:00:00,0
25/07/2012,7:00:00,0
25/07/2012,8:00:00,0
25/07/2012,9:00:00,0
25/07/2012,10:00:00,0
25/07/2012,11:00:00,0
25/07/2012,12:00:00,0
25/07/2012,13:00:00,0
25/07/2012,14:00:00,0
25/07/2012,15:00:00,0
25/07/2012,16:00:00,0
25/07/2012,17:00:00,0
25/07/2012,18:00:00,0
25/07/2012,19:00:00,0
25/07/2012,20:00:00,0
25/07/2012,21:00:00,0
25/07/2012,22:00:00,0
25/07/2012,23:00:00,0
25/07/2012,24:00:00,0
26/07/2012,1:00:00,0
26/07/2012,2:00:00,0
26/07/2012,3:00:00,0
26/07/2012,4:00:00,0
26/07/2012,5:00:00,0
26/07/2012,6:00:00,0
26/07/2012,7:00:00,0
26/07/2012,8:00:00,0
26/07/2012,9:00:00,0
26/07/2012,10:00:00,0
26/07/2012,11:00:00,0
26/07/2012,12:00:00,0
26/07/2012,13:00:00,0
26/07/2012,14:00:00,0
26/07/2012,15:00:00,0
26/07/2012,16:00:00,0
26/07/2012,17:00:00,0
26/07/2012,18:00:00,0
26/07/2012,19:00:00,0
26/07/2012,20:00:00,0
26/07/2012,21:00:00,0
26/07/2012,22:00:00,0
26/07/2012,23:00:00,0
26/07/2012,24:00:00,0
27/07/2012,1:00:00,0
27/07/2012,2:00:00,0
27/07/2012,3:00:00,0
27/07/2012,4:00:00,0
27/07/2012,5:00:00,0
27/07/2012,6:00:00,0
27/07/2012,7:00:00,0
27/07/2012,8:00:00,0
27/07/2012,9:00:00,0
27/07/2012,10:00:00,0
27/07/2012,11:00:00,0
27/07/2012,12:00:00,0
27/07/2012,13:00:00,0
27/07/2012,14:00:00,0
27/07/2012,15:00:00,0
27/07/2012,16:00:00,0
27/07/2012,17:00:00,0
27/07/2012,18:00:00,0
27/07/2012,19:00:00,0
27/07/2012,20:00:00,0
27/07/2012,21:00:00,0
27/07/2012,22:00:00,0
27/07/2012,23:00:00,0
27/07/2012,24:00:00,0
28/07/2012,1:00:00,0
28/07/2012,2:00:00,0
28/07/2012,3:00:00,0
28/07/2012,4:00:00,0
28/07/2012,5:00:00,0
28/07/2012,6:00:00,0
28/07/2012,7:00:00,0
28/07/2012,8:00:00,0
28/07/2012,9:00:00,0
28/07/2012,10:00:00,0
28/07/2012,11:00:00,0
28/07/2012,12:00:00,0
28/07/2012,13:00:00,0
28/07/2012,14:00:00,0
28/07/2012,15:00:00,0
28/07/2012,16:00:00,0
28/07/2012,17:00:00,0
28/07/2012,18:00:00,0
28/07/2012,19:00:00,0
28/07/2012,20:00:00,0
28/07/2012,21:00:00,0
28/07/2012,22:00:00,0
28/07/2012,23:00:00,0
28/07/2012,24:00:00,0
29/07/2012,1:00:00,0
29/07/2012,2:00:00,0
29/07/2012,3:00:00,0
29/07/2012,4:00:00,0
29/07/2012,5:00:00,0
29/07/2012,6:00:00,0
29/07/2012,7:00:00,0
29/07/2012,8:00:00,0
29/07/2012,9:00:00,0
29/07/2012,10:00:00,0
29/07/2012,11:00:00,0
29/07/2012,12:00:00,0
29/07/2012,13:00:00,0
29/07/2012,14:00:00,0
29/07/2012,15:00:00,0
29/07/2012,16:00:00,0
29/07/2012,17:00:00,0
29/07/2012,18:00:00,0
29/07/2012,19:00:00,0
29/07/2012,20:00:00,0
29/07/2012,21:00:00,0
29/07/2012,22:00:00,0
29/07/2012,23:00:00,0
29/07/2012,24:00:00,0
30/07/2012,1:00:00,0
30/07/2012,2:00:00,0
30/07/2012,3:00:00,0
30/07/2012,4:00:00,0
30/07/2012,5:00:00,0
30/07/2012,6:00:00,0
30/07/2012,7:00:00,0
30/07/2012,8:00:00,0
30/07/2012,9:00:00,0.1
30/07/2012,10:00:00,0.1
30/07/2012,11:00:00,0.1
30/07/2012,12:00:00,0.1
30/07/2012,13:00:00,0.1
30/07/2012,14:00:00,0.1
30/07/2012,15:00:00,0.1
30/07/2012,16:00:00,0.1
30/07/2012,17:00:00,7.5
30/07/2012,18:00:00,0.1
30/07/2012,19:00:00,0.1
30/07/2012,20:00:00,0.1
30/07/2012,21:00:00,0.1
30/07/2012,22:00:00,0.1
30/07/2012,23:00:00,0.1
30/07/2012,24:00:00,0.1
31/07/2012,1:00:00,0.1
31/07/2012,2:00:00,0
31/07/2012,3:00:00,0
31/07/2012,4:00:00,0
31/07/2012,5:00:00,0
31/07/2012,6:00:00,0
31/07/2012,7:00:00,0
31/07/2012,8:00:00,0
31/07/2012,9:00:00,0.5
31/07/2012,10:00:00,0
31/07/2012,11:00:00,0
31/07/2012,12:00:00,0
31/07/2012,13:00:00,0
31/07/2012,14:00:00,0
31/07/2012,15:00:00,0
31/07/2012,16:00:00,0
31/07/2012,17:00:00,0
31/07/2012,18:00:00,0
31/07/2012,19:00:00,0
31/07/2012,20:00:00,0
31/07/2012,21:00:00,0
31/07/2012,22:00:00,0
31/07/2012,23:00:00,0
31/07/2012,24:00:00,0
01/08/2012,1:00:00,0
01/08/2012,2:00:00,0
01/08/2012,3:00:00,0
01/08/2012,4:00:00,0
01/08/2012,5:00:00,0
01/08/2012,6:00:00,0
01/08/2012,7:00:00,0
01/08/2012,8:00:00,0
01/08/2012,9:00:00,0
01/08/2012,10:00:00,0
01/08/2012,11:00:00,0
01/08/2012,12:00:00,0
01/08/2012,13:00:00,0
01/08/2012,14:00:00,0
01/08/2012,15:00:00,0
01/08/2012,16:00:00,0
01/08/2012,17:00:00,0
01/08/2012,18:00:00,0
01/08/2012,19:00:00,0
01/08/2012,20:00:00,0
01/08/2012,21:00:00,0
01/08/2012,22:00:00,0
01/08/2012,23:00:00,0
01/08/2012,24:00:00,0
02/08/2012,1:00:00,0
02/08/2012,2:00:00,0
02/08/2012,3:00:00,0
02/08/2012,4:00:00,0
02/08/2012,5:00:00,0
02/08/2012,6:00:00,0
02/08/2012,7:00:00,0
02/08/2012,8:00:00,0
02/08/2012,9:00:00,0.2
02/08/2012,10:00:00,0.2
02/08/2012,11:00:00,2.5
02/08/2012,12:00:00,3.8
02/08/2012,13:00:00,0.3
02/08/2012,14:00:00,0.5
02/08/2012,15:00:00,0
02/08/2012,16:00:00,0
02/08/2012,17:00:00,0
02/08/2012,18:00:00,0
02/08/2012,19:00:00,0
02/08/2012,20:00:00,0
02/08/2012,21:00:00,0
02/08/2012,22:00:00,0
02/08/2012,23:00:00,0
02/08/2012,24:00:00,0
03/08/2012,1:00:00,0
03/08/2012,2:00:00,0
03/08/2012,3:00:00,0
03/08/2012,4:00:00,0
03/08/2012,5:00:00,0
03/08/2012,6:00:00,0
03/08/2012,7:00:00,0
03/08/2012,8:00:00,0
03/08/2012,9:00:00,0
03/08/2012,10:00:00,0
03/08/2012,11:00:00,0
03/08/2012,12:00:00,0
03/08/2012,13:00:00,0
03/08/2012,14:00:00,0
03/08/2012,15:00:00,0
03/08/2012,16:00:00,0
03/08/2012,17:00:00,0
03/08/2012,18:00:00,0
03/08/2012,19:00:00,0
03/08/2012,20:00:00,0
03/08/2012,21:00:00,0
03/08/2012,22:00:00,0
03/08/2012,23:00:00,0
03/08/2012,24:00:00,0
04/08/2012,1:00:00,0
04/08/2012,2:00:00,0
04/08/2012,3:00:00,0
04/08/2012,4:00:00,0
04/08/2012,5:00:00,0
04/08/2012,6:00:00,0
04/08/2012,7:00:00,0
04/08/2012,8:00:00,0
04/08/2012,9:00:00,0.1
04/08/2012,10:00:00,0.1
04/08/2012,11:00:00,0.1
04/08/2012,12:00:00,0.1
04/08/2012,13:00:00,0
04/08/2012,14:00:00,0
04/08/2012,15:00:00,0
04/08/2012,16:00:00,0
04/08/2012,17:00:00,0
04/08/2012,18:00:00,0
04/08/2012,19:00:00,0
04/08/2012,20:00:00,0
04/08/2012,21:00:00,0
04/08/2012,22:00:00,0
04/08/2012,23:00:00,0
04/08/2012,24:00:00,0
05/08/2012,1:00:00,0
05/08/2012,2:00:00,0
05/08/2012,3:00:00,0
05/08/2012,4:00:00,0
05/08/2012,5:00:00,0
05/08/2012,6:00:00,0
05/08/2012,7:00:00,0
05/08/2012,8:00:00,0
05/08/2012,9:00:00,0.1
05/08/2012,10:00:00,0.1
05/08/2012,11:00:00,0.1
05/08/2012,12:00:00,0.1
05/08/2012,13:00:00,0.1
05/08/2012,14:00:00,28.2
05/08/2012,15:00:00,22.8
05/08/2012,16:00:00,3.2
05/08/2012,17:00:00,0.3
05/08/2012,18:00:00,0
05/08/2012,19:00:00,0
05/08/2012,20:00:00,0
05/08/2012,21:00:00,0
05/08/2012,22:00:00,0
05/08/2012,23:00:00,0
05/08/2012,24:00:00,0
06/08/2012,1:00:00,0
06/08/2012,2:00:00,0
06/08/2012,3:00:00,0
06/08/2012,4:00:00,0
06/08/2012,5:00:00,0
06/08/2012,6:00:00,0
06/08/2012,7:00:00,0
06/08/2012,8:00:00,0
06/08/2012,9:00:00,0.1
06/08/2012,10:00:00,0.1
06/08/2012,11:00:00,0.1
06/08/2012,12:00:00,0.1
06/08/2012,13:00:00,0.1
06/08/2012,14:00:00,0
06/08/2012,15:00:00,0
06/08/2012,16:00:00,0
06/08/2012,17:00:00,0
06/08/2012,18:00:00,0
06/08/2012,19:00:00,0
06/08/2012,20:00:00,0
06/08/2012,21:00:00,0
06/08/2012,22:00:00,0
06/08/2012,23:00:00,0
06/08/2012,24:00:00,0
07/08/2012,1:00:00,0
07/08/2012,2:00:00,0
07/08/2012,3:00:00,0
07/08/2012,4:00:00,0
07/08/2012,5:00:00,0
07/08/2012,6:00:00,0
07/08/2012,7:00:00,0
07/08/2012,8:00:00,0
07/08/2012,9:00:00,0
07/08/2012,10:00:00,0
07/08/2012,11:00:00,0
07/08/2012,12:00:00,0
07/08/2012,13:00:00,0
07/08/2012,14:00:00,0
07/08/2012,15:00:00,0
07/08/2012,16:00:00,0
07/08/2012,17:00:00,0
07/08/2012,18:00:00,0
07/08/2012,19:00:00,0
07/08/2012,20:00:00,0
07/08/2012,21:00:00,0
07/08/2012,22:00:00,0
07/08/2012,23:00:00,0
07/08/2012,24:00:00,0
08/08/2012,1:00:00,0
08/08/2012,2:00:00,0
08/08/2012,3:00:00,0
08/08/2012,4:00:00,0
08/08/2012,5:00:00,0
08/08/2012,6:00:00,0
08/08/2012,7:00:00,0
08/08/2012,8:00:00,0
08/08/2012,9:00:00,0
08/08/2012,10:00:00,0
08/08/2012,11:00:00,0
08/08/2012,12:00:00,0
08/08/2012,13:00:00,0
08/08/2012,14:00:00,0
08/08/2012,15:00:00,0
08/08/2012,16:00:00,0
08/08/2012,17:00:00,0
08/08/2012,18:00:00,0
08/08/2012,19:00:00,0
08/08/2012,20:00:00,0
08/08/2012,21:00:00,0
08/08/2012,22:00:00,0
08/08/2012,23:00:00,0
08/08/2012,24:00:00,0
09/08/2012,1:00:00,0
09/08/2012,2:00:00,0
09/08/2012,3:00:00,0
09/08/2012,4:00:00,0
09/08/2012,5:00:00,0
09/08/2012,6:00:00,0
09/08/2012,7:00:00,0
09/08/2012,8:00:00,0
09/08/2012,9:00:00,0
09/08/2012,10:00:00,0
09/08/2012,11:00:00,0
09/08/2012,12:00:00,0
09/08/2012,13:00:00,0
09/08/2012,14:00:00,0
09/08/2012,15:00:00,0
09/08/2012,16:00:00,0
09/08/2012,17:00:00,0
09/08/2012,18:00:00,0
09/08/2012,19:00:00,0
09/08/2012,20:00:00,0
09/08/2012,21:00:00,0
09/08/2012,22:00:00,0
09/08/2012,23:00:00,0
09/08/2012,24:00:00,0
10/08/2012,1:00:00,0
10/08/2012,2:00:00,0
10/08/2012,3:00:00,0
10/08/2012,4:00:00,0
10/08/2012,5:00:00,0
10/08/2012,6:00:00,0
10/08/2012,7:00:00,0
10/08/2012,8:00:00,0
10/08/2012,9:00:00,0
10/08/2012,10:00:00,0
10/08/2012,11:00:00,0
10/08/2012,12:00:00,0
10/08/2012,13:00:00,0
10/08/2012,14:00:00,0
10/08/2012,15:00:00,0
10/08/2012,16:00:00,0
10/08/2012,17:00:00,0
10/08/2012,18:00:00,0
10/08/2012,19:00:00,0
10/08/2012,20:00:00,0
10/08/2012,21:00:00,0
10/08/2012,22:00:00,0
10/08/2012,23:00:00,0
10/08/2012,24:00:00,0
11/08/2012,1:00:00,0
11/08/2012,2:00:00,0
11/08/2012,3:00:00,0
11/08/2012,4:00:00,0
11/08/2012,5:00:00,0
11/08/2012,6:00:00,0
11/08/2012,7:00:00,0
11/08/2012,8:00:00,0
11/08/2012,9:00:00,0
11/08/2012,10:00:00,0
11/08/2012,11:00:00,0
11/08/2012,12:00:00,0
11/08/2012,13:00:00,0
11/08/2012,14:00:00,0
11/08/2012,15:00:00,0
11/08/2012,16:00:00,0
11/08/2012,17:00:00,0
11/08/2012,18:00:00,0
11/08/2012,19:00:00,0
11/08/2012,20:00:00,0
11/08/2012,21:00:00,0
11/08/2012,22:00:00,0
11/08/2012,23:00:00,0
11/08/2012,24:00:00,0
12/08/2012,1:00:00,0
12/08/2012,2:00:00,0
12/08/2012,3:00:00,0
12/08/2012,4:00:00,0
12/08/2012,5:00:00,0
12/08/2012,6:00:00,0
12/08/2012,7:00:00,0
12/08/2012,8:00:00,0
12/08/2012,9:00:00,0
12/08/2012,10:00:00,0
12/08/2012,11:00:00,0
12/08/2012,12:00:00,0
12/08/2012,13:00:00,0
12/08/2012,14:00:00,0
12/08/2012,15:00:00,0
12/08/2012,16:00:00,0
12/08/2012,17:00:00,0
12/08/2012,18:00:00,0
12/08/2012,19:00:00,0
12/08/2012,20:00:00,0
12/08/2012,21:00:00,0
12/08/2012,22:00:00,0
12/08/2012,23:00:00,0
12/08/2012,24:00:00,0
13/08/2012,1:00:00,0
13/08/2012,2:00:00,0
13/08/2012,3:00:00,0
13/08/2012,4:00:00,0
13/08/2012,5:00:00,0
13/08/2012,6:00:00,0
13/08/2012,7:00:00,0
13/08/2012,8:00:00,0
13/08/2012,9:00:00,0
13/08/2012,10:00:00,0
13/08/2012,11:00:00,0
13/08/2012,12:00:00,0
13/08/2012,13:00:00,0
13/08/2012,14:00:00,0
13/08/2012,15:00:00,0
13/08/2012,16:00:00,0
13/08/2012,17:00:00,0
13/08/2012,18:00:00,0
13/08/2012,19:00:00,0
13/08/2012,20:00:00,0
13/08/2012,21:00:00,0
13/08/2012,22:00:00,0
13/08/2012,23:00:00,0
13/08/2012,24:00:00,0
14/08/2012,1:00:00,0
14/08/2012,2:00:00,0
14/08/2012,3:00:00,0
14/08/2012,4:00:00,0
14/08/2012,5:00:00,0
14/08/2012,6:00:00,0
14/08/2012,7:00:00,0
14/08/2012,8:00:00,0
14/08/2012,9:00:00,0
14/08/2012,10:00:00,0
14/08/2012,11:00:00,0
14/08/2012,12:00:00,0
14/08/2012,13:00:00,0
14/08/2012,14:00:00,0
14/08/2012,15:00:00,0
14/08/2012,16:00:00,0
14/08/2012,17:00:00,0
14/08/2012,18:00:00,0
14/08/2012,19:00:00,9.3
14/08/2012,20:00:00,0.6
14/08/2012,21:00:00,0.1
14/08/2012,22:00:00,0
14/08/2012,23:00:00,0
14/08/2012,24:00:00,0
15/08/2012,1:00:00,0
15/08/2012,2:00:00,0
15/08/2012,3:00:00,0
15/08/2012,4:00:00,0
15/08/2012,5:00:00,0
15/08/2012,6:00:00,0
15/08/2012,7:00:00,0
15/08/2012,8:00:00,0
15/08/2012,9:00:00,0.1
15/08/2012,10:00:00,0.1
15/08/2012,11:00:00,0.1
15/08/2012,12:00:00,0.1
15/08/2012,13:00:00,0.1
15/08/2012,14:00:00,0.1
15/08/2012,15:00:00,0.1
15/08/2012,16:00:00,9.2
15/08/2012,17:00:00,0.9
15/08/2012,18:00:00,0
15/08/2012,19:00:00,0
15/08/2012,20:00:00,0
15/08/2012,21:00:00,0
15/08/2012,22:00:00,0
15/08/2012,23:00:00,0
15/08/2012,24:00:00,0
16/08/2012,1:00:00,0
16/08/2012,2:00:00,0
16/08/2012,3:00:00,0
16/08/2012,4:00:00,0
16/08/2012,5:00:00,0
16/08/2012,6:00:00,20.7
16/08/2012,7:00:00,5.7
16/08/2012,8:00:00,0.1
16/08/2012,9:00:00,0.1
16/08/2012,10:00:00,0.1
16/08/2012,11:00:00,0.1
16/08/2012,12:00:00,0.1
16/08/2012,13:00:00,0.1
16/08/2012,14:00:00,12
16/08/2012,15:00:00,9.6
16/08/2012,16:00:00,0
16/08/2012,17:00:00,0
16/08/2012,18:00:00,0
16/08/2012,19:00:00,0
16/08/2012,20:00:00,0
16/08/2012,21:00:00,0
16/08/2012,22:00:00,0
16/08/2012,23:00:00,0
16/08/2012,24:00:00,0
17/08/2012,1:00:00,0
17/08/2012,2:00:00,0
17/08/2012,3:00:00,0
17/08/2012,4:00:00,0
17/08/2012,5:00:00,0
17/08/2012,6:00:00,0
17/08/2012,7:00:00,0
17/08/2012,8:00:00,0
17/08/2012,9:00:00,0
17/08/2012,10:00:00,0
17/08/2012,11:00:00,0
17/08/2012,12:00:00,0
17/08/2012,13:00:00,0
17/08/2012,14:00:00,0
17/08/2012,15:00:00,0
17/08/2012,16:00:00,0
17/08/2012,17:00:00,0
17/08/2012,18:00:00,0
17/08/2012,19:00:00,0
17/08/2012,20:00:00,0
17/08/2012,21:00:00,0
17/08/2012,22:00:00,0
17/08/2012,23:00:00,0
17/08/2012,24:00:00,0
18/08/2012,1:00:00,0
18/08/2012,2:00:00,0
18/08/2012,3:00:00,0
18/08/2012,4:00:00,0
18/08/2012,5:00:00,0
18/08/2012,6:00:00,0
18/08/2012,7:00:00,0
18/08/2012,8:00:00,0
18/08/2012,9:00:00,0
18/08/2012,10:00:00,0
18/08/2012,11:00:00,0
18/08/2012,12:00:00,0
18/08/2012,13:00:00,0
18/08/2012,14:00:00,0
18/08/2012,15:00:00,0
18/08/2012,16:00:00,0
18/08/2012,17:00:00,0
18/08/2012,18:00:00,0
18/08/2012,19:00:00,36.1
18/08/2012,20:00:00,13
18/08/2012,21:00:00,0.3
18/08/2012,22:00:00,0.1
18/08/2012,23:00:00,0
18/08/2012,24:00:00,0
19/08/2012,1:00:00,0
19/08/2012,2:00:00,0
19/08/2012,3:00:00,0
19/08/2012,4:00:00,0
19/08/2012,5:00:00,0
19/08/2012,6:00:00,0
19/08/2012,7:00:00,0
19/08/2012,8:00:00,0
19/08/2012,9:00:00,0.2
19/08/2012,10:00:00,0.2
19/08/2012,11:00:00,0.2
19/08/2012,12:00:00,0.1
19/08/2012,13:00:00,0.1
19/08/2012,14:00:00,0.1
19/08/2012,15:00:00,0.1
19/08/2012,16:00:00,0.1
19/08/2012,17:00:00,0.6
19/08/2012,18:00:00,0.3
19/08/2012,19:00:00,13.3
19/08/2012,20:00:00,1.7
19/08/2012,21:00:00,0.2
19/08/2012,22:00:00,0
19/08/2012,23:00:00,0
19/08/2012,24:00:00,0
20/08/2012,1:00:00,0
20/08/2012,2:00:00,0
20/08/2012,3:00:00,0
20/08/2012,4:00:00,0
20/08/2012,5:00:00,0
20/08/2012,6:00:00,0
20/08/2012,7:00:00,0
20/08/2012,8:00:00,0
20/08/2012,9:00:00,0.1
20/08/2012,10:00:00,0.1
20/08/2012,11:00:00,0.1
20/08/2012,12:00:00,0.1
20/08/2012,13:00:00,0.1
20/08/2012,14:00:00,1.6
20/08/2012,15:00:00,0.2
20/08/2012,16:00:00,0.2
20/08/2012,17:00:00,0.3
20/08/2012,18:00:00,0.5
20/08/2012,19:00:00,0.1
20/08/2012,20:00:00,0.1
20/08/2012,21:00:00,0.3
20/08/2012,22:00:00,1.8
20/08/2012,23:00:00,0.4
20/08/2012,24:00:00,0.1
21/08/2012,1:00:00,0
21/08/2012,2:00:00,0
21/08/2012,3:00:00,0
21/08/2012,4:00:00,0
21/08/2012,5:00:00,0
21/08/2012,6:00:00,0
21/08/2012,7:00:00,0
21/08/2012,8:00:00,0
21/08/2012,9:00:00,0.1
21/08/2012,10:00:00,0.1
21/08/2012,11:00:00,0.1
21/08/2012,12:00:00,0.1
21/08/2012,13:00:00,0.1
21/08/2012,14:00:00,3.1
21/08/2012,15:00:00,0.2
21/08/2012,16:00:00,0.2
21/08/2012,17:00:00,1.6
21/08/2012,18:00:00,1.6
21/08/2012,19:00:00,0.2
21/08/2012,20:00:00,0.1
21/08/2012,21:00:00,0
21/08/2012,22:00:00,0
21/08/2012,23:00:00,0
21/08/2012,24:00:00,0
22/08/2012,1:00:00,0
22/08/2012,2:00:00,0
22/08/2012,3:00:00,0
22/08/2012,4:00:00,0
22/08/2012,5:00:00,0
22/08/2012,6:00:00,0
22/08/2012,7:00:00,0
22/08/2012,8:00:00,0
22/08/2012,9:00:00,0
22/08/2012,10:00:00,0
22/08/2012,11:00:00,0
22/08/2012,12:00:00,0
22/08/2012,13:00:00,0
22/08/2012,14:00:00,0
22/08/2012,15:00:00,0
22/08/2012,16:00:00,0
22/08/2012,17:00:00,0
22/08/2012,18:00:00,0
22/08/2012,19:00:00,0
22/08/2012,20:00:00,0
22/08/2012,21:00:00,0
22/08/2012,22:00:00,0
22/08/2012,23:00:00,0
22/08/2012,24:00:00,0
23/08/2012,1:00:00,0
23/08/2012,2:00:00,0
23/08/2012,3:00:00,0
23/08/2012,4:00:00,0
23/08/2012,5:00:00,0
23/08/2012,6:00:00,0
23/08/2012,7:00:00,0
23/08/2012,8:00:00,0
23/08/2012,9:00:00,0
23/08/2012,10:00:00,0
23/08/2012,11:00:00,0
23/08/2012,12:00:00,0
23/08/2012,13:00:00,0
23/08/2012,14:00:00,0
23/08/2012,15:00:00,0
23/08/2012,16:00:00,0
23/08/2012,17:00:00,0
23/08/2012,18:00:00,0
23/08/2012,19:00:00,0
23/08/2012,20:00:00,0
23/08/2012,21:00:00,0
23/08/2012,22:00:00,0
23/08/2012,23:00:00,0
23/08/2012,24:00:00,0
24/08/2012,1:00:00,0
24/08/2012,2:00:00,0
24/08/2012,3:00:00,0
