Date,Time,(Rain mm)
28/05/2013,1:00:00,0.4
28/05/2013,2:00:00,0.5
28/05/2013,3:00:00,0.2
28/05/2013,4:00:00,0
28/05/2013,5:00:00,0
28/05/2013,6:00:00,0
28/05/2013,7:00:00,0
28/05/2013,8:00:00,0
28/05/2013,9:00:00,0
28/05/2013,10:00:00,0
28/05/2013,11:00:00,0
28/05/2013,12:00:00,0
28/05/2013,13:00:00,0
28/05/2013,14:00:00,0
28/05/2013,15:00:00,0
28/05/2013,16:00:00,0
28/05/2013,17:00:00,0
28/05/2013,18:00:00,0
28/05/2013,19:00:00,0
28/05/2013,20:00:00,0
28/05/2013,21:00:00,0
28/05/2013,22:00:00,0
28/05/2013,23:00:00,0
28/05/2013,24:00:00,0
29/05/2013,1:00:00,0.4
29/05/2013,2:00:00,1.7
29/05/2013,3:00:00,2.3
29/05/2013,4:00:00,1.1
29/05/2013,5:00:00,0
29/05/2013,6:00:00,0
29/05/2013,7:00:00,0
29/05/2013,8:00:00,0
29/05/2013,9:00:00,0
29/05/2013,10:00:00,0
29/05/2013,11:00:00,0
29/05/2013,12:00:00,0
29/05/2013,13:00:00,0
29/05/2013,14:00:00,0
29/05/2013,15:00:00,0
29/05/2013,16:00:00,0
29/05/2013,17:00:00,0
29/05/2013,18:00:00,0
29/05/2013,19:00:00,0.3
29/05/2013,20:00:00,1.6
29/05/2013,21:00:00,1.1
29/05/2013,22:00:00,0
29/05/2013,23:00:00,0
29/05/2013,24:00:00,0
30/05/2013,1:00:00,0
30/05/2013,2:00:00,0
30/05/2013,3:00:00,0
30/05/2013,4:00:00,0
30/05/2013,5:00:00,0
30/05/2013,6:00:00,0
30/05/2013,7:00:00,0
30/05/2013,8:00:00,0
30/05/2013,9:00:00,0
30/05/2013,10:00:00,0
30/05/2013,11:00:00,0
30/05/2013,12:00:00,0
30/05/2013,13:00:00,0
30/05/2013,14:00:00,0
30/05/2013,15:00:00,0
30/05/2013,16:00:00,0
30/05/2013,17:00:00,0
30/05/2013,18:00:00,0
30/05/2013,19:00:00,0
30/05/2013,20:00:00,0
30/05/2013,21:00:00,0
30/05/2013,22:00:00,0
30/05/2013,23:00:00,4.6
30/05/2013,24:00:00,0.5
31/05/2013,1:00:00,0.4
31/05/2013,2:00:00,0.5
31/05/2013,3:00:00,0
31/05/2013,4:00:00,0
31/05/2013,5:00:00,0
31/05/2013,6:00:00,0
31/05/2013,7:00:00,0
31/05/2013,8:00:00,0
31/05/2013,9:00:00,0
31/05/2013,10:00:00,0
31/05/2013,11:00:00,0
31/05/2013,12:00:00,0
31/05/2013,13:00:00,0
31/05/2013,14:00:00,0
31/05/2013,15:00:00,0
31/05/2013,16:00:00,0
31/05/2013,17:00:00,0
31/05/2013,18:00:00,0
31/05/2013,19:00:00,0
31/05/2013,20:00:00,0
31/05/2013,21:00:00,0
31/05/2013,22:00:00,0
31/05/2013,23:00:00,0
31/05/2013,24:00:00,0
01/06/2013,1:00:00,0
01/06/2013,2:00:00,0
01/06/2013,3:00:00,0
01/06/2013,4:00:00,0
01/06/2013,5:00:00,0
01/06/2013,6:00:00,0
01/06/2013,7:00:00,0
01/06/2013,8:00:00,0
01/06/2013,9:00:00,0
01/06/2013,10:00:00,0
01/06/2013,11:00:00,0
01/06/2013,12:00:00,0
01/06/2013,13:00:00,0
01/06/2013,14:00:00,0
01/06/2013,15:00:00,0
01/06/2013,16:00:00,0
01/06/2013,17:00:00,0
01/06/2013,18:00:00,0
01/06/2013,19:00:00,0
01/06/2013,20:00:00,0
01/06/2013,21:00:00,0
01/06/2013,22:00:00,0
01/06/2013,23:00:00,0
01/06/2013,24:00:00,0
02/06/2013,1:00:00,0
02/06/2013,2:00:00,0
02/06/2013,3:00:00,0
02/06/2013,4:00:00,0
02/06/2013,5:00:00,0
02/06/2013,6:00:00,0
02/06/2013,7:00:00,0
02/06/2013,8:00:00,0
02/06/2013,9:00:00,0
02/06/2013,10:00:00,0
02/06/2013,11:00:00,0
02/06/2013,12:00:00,0
02/06/2013,13:00:00,0
02/06/2013,14:00:00,0
02/06/2013,15:00:00,0
02/06/2013,16:00:00,0
02/06/2013,17:00:00,0
02/06/2013,18:00:00,0
02/06/2013,19:00:00,0
02/06/2013,20:00:00,0
02/06/2013,21:00:00,0
02/06/2013,22:00:00,0
02/06/2013,23:00:00,0
02/06/2013,24:00:00,0
03/06/2013,1:00:00,0
03/06/2013,2:00:00,0
03/06/2013,3:00:00,0
03/06/2013,4:00:00,0
03/06/2013,5:00:00,0
03/06/2013,6:00:00,0
03/06/2013,7:00:00,0
03/06/2013,8:00:00,0
03/06/2013,9:00:00,0
03/06/2013,10:00:00,0
03/06/2013,11:00:00,0
03/06/2013,12:00:00,0
03/06/2013,13:00:00,0
03/06/2013,14:00:00,0
03/06/2013,15:00:00,0
03/06/2013,16:00:00,1
03/06/2013,17:00:00,0
03/06/2013,18:00:00,0
03/06/2013,19:00:00,0
03/06/2013,20:00:00,0
03/06/2013,21:00:00,0
03/06/2013,22:00:00,0
03/06/2013,23:00:00,0
03/06/2013,24:00:00,0
04/06/2013,1:00:00,0
04/06/2013,2:00:00,0
04/06/2013,3:00:00,0
04/06/2013,4:00:00,0
04/06/2013,5:00:00,0
04/06/2013,6:00:00,0
04/06/2013,7:00:00,0
04/06/2013,8:00:00,0
04/06/2013,9:00:00,0
04/06/2013,10:00:00,0
04/06/2013,11:00:00,0
04/06/2013,12:00:00,0
04/06/2013,13:00:00,0
04/06/2013,14:00:00,0
04/06/2013,15:00:00,0
04/06/2013,16:00:00,0
04/06/2013,17:00:00,0
04/06/2013,18:00:00,0
04/06/2013,19:00:00,0.3
04/06/2013,20:00:00,1.7
04/06/2013,21:00:00,0.7
04/06/2013,22:00:00,0.2
04/06/2013,23:00:00,0.6
04/06/2013,24:00:00,0
05/06/2013,1:00:00,0
05/06/2013,2:00:00,0
05/06/2013,3:00:00,0
05/06/2013,4:00:00,0
05/06/2013,5:00:00,0
05/06/2013,6:00:00,0
05/06/2013,7:00:00,0
05/06/2013,8:00:00,0
05/06/2013,9:00:00,0.1
05/06/2013,10:00:00,0.1
05/06/2013,11:00:00,0.1
05/06/2013,12:00:00,0.1
05/06/2013,13:00:00,0.1
05/06/2013,14:00:00,0.1
05/06/2013,15:00:00,0.1
05/06/2013,16:00:00,0.9
05/06/2013,17:00:00,0.1
05/06/2013,18:00:00,0
05/06/2013,19:00:00,0
05/06/2013,20:00:00,0
05/06/2013,21:00:00,0
05/06/2013,22:00:00,0
05/06/2013,23:00:00,0
05/06/2013,24:00:00,0
06/06/2013,1:00:00,0
06/06/2013,2:00:00,0
06/06/2013,3:00:00,0
06/06/2013,4:00:00,0
06/06/2013,5:00:00,0
06/06/2013,6:00:00,0
06/06/2013,7:00:00,0
06/06/2013,8:00:00,0
06/06/2013,9:00:00,0
06/06/2013,10:00:00,0
06/06/2013,11:00:00,0
06/06/2013,12:00:00,0
06/06/2013,13:00:00,0
06/06/2013,14:00:00,0
06/06/2013,15:00:00,0
06/06/2013,16:00:00,0
06/06/2013,17:00:00,0
06/06/2013,18:00:00,0
06/06/2013,19:00:00,0
06/06/2013,20:00:00,0
06/06/2013,21:00:00,0
06/06/2013,22:00:00,0
06/06/2013,23:00:00,0
06/06/2013,24:00:00,0
07/06/2013,1:00:00,0
07/06/2013,2:00:00,0
07/06/2013,3:00:00,0
07/06/2013,4:00:00,0
07/06/2013,5:00:00,0
07/06/2013,6:00:00,0
07/06/2013,7:00:00,0
07/06/2013,8:00:00,0
07/06/2013,9:00:00,0.1
07/06/2013,10:00:00,0.1
07/06/2013,11:00:00,0.1
07/06/2013,12:00:00,0.1
07/06/2013,13:00:00,0.1
07/06/2013,14:00:00,0.1
07/06/2013,15:00:00,0.1
07/06/2013,16:00:00,0.1
07/06/2013,17:00:00,0.1
07/06/2013,18:00:00,16.8
07/06/2013,19:00:00,18.3
07/06/2013,20:00:00,0.5
07/06/2013,21:00:00,0.1
07/06/2013,22:00:00,0.1
07/06/2013,23:00:00,0.3
07/06/2013,24:00:00,0.4
08/06/2013,1:00:00,0.1
08/06/2013,2:00:00,0.1
08/06/2013,3:00:00,0.1
08/06/2013,4:00:00,0.1
08/06/2013,5:00:00,0.1
08/06/2013,6:00:00,0.1
08/06/2013,7:00:00,0.4
08/06/2013,8:00:00,3.6
08/06/2013,9:00:00,0.5
08/06/2013,10:00:00,0.1
08/06/2013,11:00:00,0.1
08/06/2013,12:00:00,0.1
08/06/2013,13:00:00,0.1
08/06/2013,14:00:00,0.1
08/06/2013,15:00:00,0.1
08/06/2013,16:00:00,0.1
08/06/2013,17:00:00,0.4
08/06/2013,18:00:00,17.5
08/06/2013,19:00:00,1.1
08/06/2013,20:00:00,0
08/06/2013,21:00:00,0
08/06/2013,22:00:00,0
08/06/2013,23:00:00,0
08/06/2013,24:00:00,0
09/06/2013,1:00:00,0
09/06/2013,2:00:00,0
09/06/2013,3:00:00,0
09/06/2013,4:00:00,0
09/06/2013,5:00:00,0
09/06/2013,6:00:00,0
09/06/2013,7:00:00,0
09/06/2013,8:00:00,0
09/06/2013,9:00:00,0.3
09/06/2013,10:00:00,0.8
09/06/2013,11:00:00,0.3
09/06/2013,12:00:00,0.1
09/06/2013,13:00:00,0
09/06/2013,14:00:00,0
09/06/2013,15:00:00,0
09/06/2013,16:00:00,0
09/06/2013,17:00:00,0
09/06/2013,18:00:00,0
09/06/2013,19:00:00,0
09/06/2013,20:00:00,0
09/06/2013,21:00:00,0
09/06/2013,22:00:00,0
09/06/2013,23:00:00,0
09/06/2013,24:00:00,0
10/06/2013,1:00:00,0
10/06/2013,2:00:00,0
10/06/2013,3:00:00,0
10/06/2013,4:00:00,0
10/06/2013,5:00:00,0
10/06/2013,6:00:00,0
10/06/2013,7:00:00,0
10/06/2013,8:00:00,0
10/06/2013,9:00:00,0
10/06/2013,10:00:00,0
10/06/2013,11:00:00,0
10/06/2013,12:00:00,0
10/06/2013,13:00:00,0
10/06/2013,14:00:00,0
10/06/2013,15:00:00,0
10/06/2013,16:00:00,0
10/06/2013,17:00:00,0
10/06/2013,18:00:00,0
10/06/2013,19:00:00,0
10/06/2013,20:00:00,0
10/06/2013,21:00:00,0
10/06/2013,22:00:00,0
10/06/2013,23:00:00,0
10/06/2013,24:00:00,0
11/06/2013,1:00:00,0
11/06/2013,2:00:00,0
11/06/2013,3:00:00,0
11/06/2013,4:00:00,0
11/06/2013,5:00:00,0
11/06/2013,6:00:00,0
11/06/2013,7:00:00,0
11/06/2013,8:00:00,0
11/06/2013,9:00:00,0.1
11/06/2013,10:00:00,0.1
11/06/2013,11:00:00,0.1
11/06/2013,12:00:00,0.1
11/06/2013,13:00:00,3.1
11/06/2013,14:00:00,2.4
11/06/2013,15:00:00,4.1
11/06/2013,16:00:00,0
11/06/2013,17:00:00,0
11/06/2013,18:00:00,0
11/06/2013,19:00:00,0
11/06/2013,20:00:00,0
11/06/2013,21:00:00,0
11/06/2013,22:00:00,0
11/06/2013,23:00:00,0
11/06/2013,24:00:00,0
12/06/2013,1:00:00,0
12/06/2013,2:00:00,0
12/06/2013,3:00:00,0
12/06/2013,4:00:00,0
12/06/2013,5:00:00,0
12/06/2013,6:00:00,0
12/06/2013,7:00:00,0
12/06/2013,8:00:00,0
12/06/2013,9:00:00,0
12/06/2013,10:00:00,0
12/06/2013,11:00:00,0
12/06/2013,12:00:00,0
12/06/2013,13:00:00,0
12/06/2013,14:00:00,0
12/06/2013,15:00:00,0
12/06/2013,16:00:00,0
12/06/2013,17:00:00,0
12/06/2013,18:00:00,0
12/06/2013,19:00:00,0
12/06/2013,20:00:00,0
12/06/2013,21:00:00,0
12/06/2013,22:00:00,0
12/06/2013,23:00:00,0
12/06/2013,24:00:00,0
13/06/2013,1:00:00,0
13/06/2013,2:00:00,0
13/06/2013,3:00:00,0
13/06/2013,4:00:00,0
13/06/2013,5:00:00,0
13/06/2013,6:00:00,0
13/06/2013,7:00:00,0
13/06/2013,8:00:00,0
13/06/2013,9:00:00,0
13/06/2013,10:00:00,0
13/06/2013,11:00:00,0
13/06/2013,12:00:00,0
13/06/2013,13:00:00,0
13/06/2013,14:00:00,0
13/06/2013,15:00:00,0
13/06/2013,16:00:00,0
13/06/2013,17:00:00,0
13/06/2013,18:00:00,0
13/06/2013,19:00:00,0
13/06/2013,20:00:00,0
13/06/2013,21:00:00,0
13/06/2013,22:00:00,0
13/06/2013,23:00:00,0
13/06/2013,24:00:00,0
14/06/2013,1:00:00,0
14/06/2013,2:00:00,0
14/06/2013,3:00:00,0
14/06/2013,4:00:00,0
14/06/2013,5:00:00,0
14/06/2013,6:00:00,0
14/06/2013,7:00:00,0
14/06/2013,8:00:00,0
14/06/2013,9:00:00,0
14/06/2013,10:00:00,0
14/06/2013,11:00:00,0
14/06/2013,12:00:00,0
14/06/2013,13:00:00,0
14/06/2013,14:00:00,0
14/06/2013,15:00:00,0
14/06/2013,16:00:00,0
14/06/2013,17:00:00,0
14/06/2013,18:00:00,0
14/06/2013,19:00:00,0
14/06/2013,20:00:00,0
14/06/2013,21:00:00,0
14/06/2013,22:00:00,0
14/06/2013,23:00:00,0
14/06/2013,24:00:00,0
15/06/2013,1:00:00,0
15/06/2013,2:00:00,0
15/06/2013,3:00:00,0
15/06/2013,4:00:00,0
15/06/2013,5:00:00,0
15/06/2013,6:00:00,0
15/06/2013,7:00:00,0
15/06/2013,8:00:00,0
15/06/2013,9:00:00,0
15/06/2013,10:00:00,0
15/06/2013,11:00:00,0
15/06/2013,12:00:00,0
15/06/2013,13:00:00,0
15/06/2013,14:00:00,0
15/06/2013,15:00:00,0
15/06/2013,16:00:00,0
15/06/2013,17:00:00,0
15/06/2013,18:00:00,0
15/06/2013,19:00:00,0
15/06/2013,20:00:00,0
15/06/2013,21:00:00,0
15/06/2013,22:00:00,0
15/06/2013,23:00:00,0
15/06/2013,24:00:00,0
16/06/2013,1:00:00,0
16/06/2013,2:00:00,0
16/06/2013,3:00:00,0
16/06/2013,4:00:00,0
16/06/2013,5:00:00,0
16/06/2013,6:00:00,0
16/06/2013,7:00:00,0
16/06/2013,8:00:00,0
16/06/2013,9:00:00,0
16/06/2013,10:00:00,0
16/06/2013,11:00:00,0
16/06/2013,12:00:00,0
16/06/2013,13:00:00,0
16/06/2013,14:00:00,0
16/06/2013,15:00:00,0
16/06/2013,16:00:00,0
16/06/2013,17:00:00,0
16/06/2013,18:00:00,0
16/06/2013,19:00:00,0
16/06/2013,20:00:00,0
16/06/2013,21:00:00,0
16/06/2013,22:00:00,0
16/06/2013,23:00:00,0
16/06/2013,24:00:00,0
17/06/2013,1:00:00,0
17/06/2013,2:00:00,0
17/06/2013,3:00:00,0
17/06/2013,4:00:00,0
17/06/2013,5:00:00,0
17/06/2013,6:00:00,0
17/06/2013,7:00:00,0
17/06/2013,8:00:00,0
17/06/2013,9:00:00,0
17/06/2013,10:00:00,0
17/06/2013,11:00:00,0
17/06/2013,12:00:00,0
17/06/2013,13:00:00,0
17/06/2013,14:00:00,0
17/06/2013,15:00:00,0
17/06/2013,16:00:00,0
17/06/2013,17:00:00,0
17/06/2013,18:00:00,0
17/06/2013,19:00:00,0
17/06/2013,20:00:00,0
17/06/2013,21:00:00,0
17/06/2013,22:00:00,0
17/06/2013,23:00:00,0
17/06/2013,24:00:00,0
18/06/2013,1:00:00,0
18/06/2013,2:00:00,0
18/06/2013,3:00:00,0
18/06/2013,4:00:00,0
18/06/2013,5:00:00,0
18/06/2013,6:00:00,0
18/06/2013,7:00:00,0
18/06/2013,8:00:00,0
18/06/2013,9:00:00,0
18/06/2013,10:00:00,0
18/06/2013,11:00:00,0
18/06/2013,12:00:00,0
18/06/2013,13:00:00,0
18/06/2013,14:00:00,0
18/06/2013,15:00:00,0
18/06/2013,16:00:00,0
18/06/2013,17:00:00,0
18/06/2013,18:00:00,0
18/06/2013,19:00:00,0
18/06/2013,20:00:00,0
18/06/2013,21:00:00,0
18/06/2013,22:00:00,0
18/06/2013,23:00:00,0
18/06/2013,24:00:00,0
19/06/2013,1:00:00,0
19/06/2013,2:00:00,0
19/06/2013,3:00:00,0
19/06/2013,4:00:00,0
19/06/2013,5:00:00,0
19/06/2013,6:00:00,0
19/06/2013,7:00:00,0
19/06/2013,8:00:00,0
19/06/2013,9:00:00,0
19/06/2013,10:00:00,0
19/06/2013,11:00:00,0
19/06/2013,12:00:00,0
19/06/2013,13:00:00,0
19/06/2013,14:00:00,0
19/06/2013,15:00:00,0
19/06/2013,16:00:00,0
19/06/2013,17:00:00,0
19/06/2013,18:00:00,0
19/06/2013,19:00:00,0
19/06/2013,20:00:00,0
19/06/2013,21:00:00,0
19/06/2013,22:00:00,0
19/06/2013,23:00:00,0
19/06/2013,24:00:00,0
20/06/2013,1:00:00,0
20/06/2013,2:00:00,0
20/06/2013,3:00:00,0
20/06/2013,4:00:00,0
20/06/2013,5:00:00,0
20/06/2013,6:00:00,0
20/06/2013,7:00:00,0
20/06/2013,8:00:00,0
20/06/2013,9:00:00,0
20/06/2013,10:00:00,0
20/06/2013,11:00:00,0
20/06/2013,12:00:00,0
20/06/2013,13:00:00,0
20/06/2013,14:00:00,0
20/06/2013,15:00:00,0
20/06/2013,16:00:00,0
20/06/2013,17:00:00,0
20/06/2013,18:00:00,0
20/06/2013,19:00:00,0
20/06/2013,20:00:00,0
20/06/2013,21:00:00,0
20/06/2013,22:00:00,0
20/06/2013,23:00:00,0
20/06/2013,24:00:00,0
21/06/2013,1:00:00,0
21/06/2013,2:00:00,0
21/06/2013,3:00:00,0
21/06/2013,4:00:00,0
21/06/2013,5:00:00,0
21/06/2013,6:00:00,0
21/06/2013,7:00:00,0
21/06/2013,8:00:00,0
21/06/2013,9:00:00,0
21/06/2013,10:00:00,0
21/06/2013,11:00:00,0
21/06/2013,12:00:00,0
21/06/2013,13:00:00,0
21/06/2013,14:00:00,0
21/06/2013,15:00:00,0
21/06/2013,16:00:00,0
21/06/2013,17:00:00,0
21/06/2013,18:00:00,0
21/06/2013,19:00:00,0
21/06/2013,20:00:00,0
21/06/2013,21:00:00,0
21/06/2013,22:00:00,0
21/06/2013,23:00:00,0
21/06/2013,24:00:00,0
22/06/2013,1:00:00,0
22/06/2013,2:00:00,0
22/06/2013,3:00:00,0
22/06/2013,4:00:00,0
22/06/2013,5:00:00,0
22/06/2013,6:00:00,0
22/06/2013,7:00:00,0
22/06/2013,8:00:00,0
22/06/2013,9:00:00,0
22/06/2013,10:00:00,0
22/06/2013,11:00:00,0
22/06/2013,12:00:00,0
22/06/2013,13:00:00,0
22/06/2013,14:00:00,0
22/06/2013,15:00:00,0
22/06/2013,16:00:00,0
22/06/2013,17:00:00,0
22/06/2013,18:00:00,0
22/06/2013,19:00:00,0
22/06/2013,20:00:00,0
22/06/2013,21:00:00,0
22/06/2013,22:00:00,0
22/06/2013,23:00:00,0
22/06/2013,24:00:00,0
23/06/2013,1:00:00,0
23/06/2013,2:00:00,0
23/06/2013,3:00:00,0
23/06/2013,4:00:00,0
23/06/2013,5:00:00,0
23/06/2013,6:00:00,0
23/06/2013,7:00:00,0
23/06/2013,8:00:00,0
23/06/2013,9:00:00,0
23/06/2013,10:00:00,0
23/06/2013,11:00:00,0
23/06/2013,12:00:00,0
23/06/2013,13:00:00,0
23/06/2013,14:00:00,0
23/06/2013,15:00:00,0
23/06/2013,16:00:00,0
23/06/2013,17:00:00,0
23/06/2013,18:00:00,0
23/06/2013,19:00:00,0
23/06/2013,20:00:00,0
23/06/2013,21:00:00,0
23/06/2013,22:00:00,0
23/06/2013,23:00:00,0
23/06/2013,24:00:00,0
24/06/2013,1:00:00,0
24/06/2013,2:00:00,0
24/06/2013,3:00:00,0
24/06/2013,4:00:00,0
24/06/2013,5:00:00,0
24/06/2013,6:00:00,0
24/06/2013,7:00:00,0
24/06/2013,8:00:00,0
24/06/2013,9:00:00,0
24/06/2013,10:00:00,0
24/06/2013,11:00:00,0
24/06/2013,12:00:00,0
24/06/2013,13:00:00,0
24/06/2013,14:00:00,0
24/06/2013,15:00:00,0
24/06/2013,16:00:00,0
24/06/2013,17:00:00,0
24/06/2013,18:00:00,0
24/06/2013,19:00:00,0
24/06/2013,20:00:00,0
24/06/2013,21:00:00,0
24/06/2013,22:00:00,0
24/06/2013,23:00:00,0
24/06/2013,24:00:00,0
25/06/2013,1:00:00,0
25/06/2013,2:00:00,0
25/06/2013,3:00:00,0
25/06/2013,4:00:00,0
25/06/2013,5:00:00,0
25/06/2013,6:00:00,0
25/06/2013,7:00:00,0
25/06/2013,8:00:00,0
25/06/2013,9:00:00,0
25/06/2013,10:00:00,0
25/06/2013,11:00:00,0
25/06/2013,12:00:00,0
25/06/2013,13:00:00,0
25/06/2013,14:00:00,0
25/06/2013,15:00:00,0
25/06/2013,16:00:00,0
25/06/2013,17:00:00,0
25/06/2013,18:00:00,0
25/06/2013,19:00:00,0
25/06/2013,20:00:00,0
25/06/2013,21:00:00,0
25/06/2013,22:00:00,0
25/06/2013,23:00:00,0
25/06/2013,24:00:00,0
26/06/2013,1:00:00,0
26/06/2013,2:00:00,0
26/06/2013,3:00:00,12.7
26/06/2013,4:00:00,5.8
26/06/2013,5:00:00,0
26/06/2013,6:00:00,0
26/06/2013,7:00:00,0
26/06/2013,8:00:00,0
26/06/2013,9:00:00,0.1
26/06/2013,10:00:00,0.1
26/06/2013,11:00:00,0.1
26/06/2013,12:00:00,0.1
26/06/2013,13:00:00,0.1
26/06/2013,14:00:00,0.1
26/06/2013,15:00:00,0.1
26/06/2013,16:00:00,0
26/06/2013,17:00:00,0
26/06/2013,18:00:00,0
26/06/2013,19:00:00,0
26/06/2013,20:00:00,0
26/06/2013,21:00:00,0
26/06/2013,22:00:00,0
26/06/2013,23:00:00,0
26/06/2013,24:00:00,0
27/06/2013,1:00:00,0
27/06/2013,2:00:00,0
27/06/2013,3:00:00,0
27/06/2013,4:00:00,0
27/06/2013,5:00:00,0
27/06/2013,6:00:00,0
27/06/2013,7:00:00,0
27/06/2013,8:00:00,0
27/06/2013,9:00:00,0
27/06/2013,10:00:00,0
27/06/2013,11:00:00,0
27/06/2013,12:00:00,0
27/06/2013,13:00:00,0
27/06/2013,14:00:00,0
27/06/2013,15:00:00,0
27/06/2013,16:00:00,0
27/06/2013,17:00:00,0
27/06/2013,18:00:00,0
27/06/2013,19:00:00,0
27/06/2013,20:00:00,0
27/06/2013,21:00:00,0
27/06/2013,22:00:00,0
27/06/2013,23:00:00,0
27/06/2013,24:00:00,0
28/06/2013,1:00:00,0
28/06/2013,2:00:00,0
28/06/2013,3:00:00,0
28/06/2013,4:00:00,0
28/06/2013,5:00:00,0
28/06/2013,6:00:00,0
28/06/2013,7:00:00,0
28/06/2013,8:00:00,0
28/06/2013,9:00:00,0
28/06/2013,10:00:00,0
28/06/2013,11:00:00,0
28/06/2013,12:00:00,0
28/06/2013,13:00:00,0
28/06/2013,14:00:00,0
28/06/2013,15:00:00,0
28/06/2013,16:00:00,0
28/06/2013,17:00:00,0
28/06/2013,18:00:00,0
28/06/2013,19:00:00,0
28/06/2013,20:00:00,0
28/06/2013,21:00:00,0
28/06/2013,22:00:00,0
28/06/2013,23:00:00,0
28/06/2013,24:00:00,0
29/06/2013,1:00:00,0
29/06/2013,2:00:00,0
29/06/2013,3:00:00,0
29/06/2013,4:00:00,0
29/06/2013,5:00:00,0
29/06/2013,6:00:00,0
29/06/2013,7:00:00,0
29/06/2013,8:00:00,0
29/06/2013,9:00:00,0
29/06/2013,10:00:00,0
29/06/2013,11:00:00,0
29/06/2013,12:00:00,0
29/06/2013,13:00:00,0
29/06/2013,14:00:00,0
29/06/2013,15:00:00,0
29/06/2013,16:00:00,0
29/06/2013,17:00:00,0
29/06/2013,18:00:00,0
29/06/2013,19:00:00,0
29/06/2013,20:00:00,0
29/06/2013,21:00:00,0
29/06/2013,22:00:00,0
29/06/2013,23:00:00,0
29/06/2013,24:00:00,0
30/06/2013,1:00:00,0
30/06/2013,2:00:00,0
30/06/2013,3:00:00,0
30/06/2013,4:00:00,0
30/06/2013,5:00:00,0
30/06/2013,6:00:00,0
30/06/2013,7:00:00,0
30/06/2013,8:00:00,0
30/06/2013,9:00:00,0
30/06/2013,10:00:00,0
30/06/2013,11:00:00,0
30/06/2013,12:00:00,0
30/06/2013,13:00:00,0
30/06/2013,14:00:00,0
30/06/2013,15:00:00,0
30/06/2013,16:00:00,0
30/06/2013,17:00:00,0
30/06/2013,18:00:00,0
30/06/2013,19:00:00,0
30/06/2013,20:00:00,0
30/06/2013,21:00:00,0
30/06/2013,22:00:00,0
30/06/2013,23:00:00,0
30/06/2013,24:00:00,0
01/07/2013,1:00:00,0
01/07/2013,2:00:00,0
01/07/2013,3:00:00,0
01/07/2013,4:00:00,0
01/07/2013,5:00:00,0
01/07/2013,6:00:00,0
01/07/2013,7:00:00,0
01/07/2013,8:00:00,0
01/07/2013,9:00:00,0
01/07/2013,10:00:00,0
01/07/2013,11:00:00,0
01/07/2013,12:00:00,0
01/07/2013,13:00:00,0
01/07/2013,14:00:00,0
01/07/2013,15:00:00,0
01/07/2013,16:00:00,0
01/07/2013,17:00:00,0
01/07/2013,18:00:00,0
01/07/2013,19:00:00,0
01/07/2013,20:00:00,0
01/07/2013,21:00:00,0
01/07/2013,22:00:00,0
01/07/2013,23:00:00,0
01/07/2013,24:00:00,0
02/07/2013,1:00:00,0
02/07/2013,2:00:00,0
02/07/2013,3:00:00,0
02/07/2013,4:00:00,0
02/07/2013,5:00:00,0
02/07/2013,6:00:00,0
02/07/2013,7:00:00,0
02/07/2013,8:00:00,0
02/07/2013,9:00:00,0
02/07/2013,10:00:00,0
02/07/2013,11:00:00,0
02/07/2013,12:00:00,0
02/07/2013,13:00:00,0
02/07/2013,14:00:00,0
02/07/2013,15:00:00,0
02/07/2013,16:00:00,0
02/07/2013,17:00:00,0
02/07/2013,18:00:00,0
02/07/2013,19:00:00,22
02/07/2013,20:00:00,7.8
02/07/2013,21:00:00,13.8
02/07/2013,22:00:00,0.4
02/07/2013,23:00:00,0
02/07/2013,24:00:00,0
03/07/2013,1:00:00,0
03/07/2013,2:00:00,0
03/07/2013,3:00:00,0
03/07/2013,4:00:00,0
03/07/2013,5:00:00,0
03/07/2013,6:00:00,0
03/07/2013,7:00:00,0
03/07/2013,8:00:00,0
03/07/2013,9:00:00,0
03/07/2013,10:00:00,0
03/07/2013,11:00:00,0
03/07/2013,12:00:00,0
03/07/2013,13:00:00,0
03/07/2013,14:00:00,0
03/07/2013,15:00:00,0
03/07/2013,16:00:00,0
03/07/2013,17:00:00,0
03/07/2013,18:00:00,0
03/07/2013,19:00:00,0
03/07/2013,20:00:00,0
03/07/2013,21:00:00,0
03/07/2013,22:00:00,0
03/07/2013,23:00:00,0
03/07/2013,24:00:00,0
04/07/2013,1:00:00,0
04/07/2013,2:00:00,0
04/07/2013,3:00:00,0
04/07/2013,4:00:00,0
04/07/2013,5:00:00,0
04/07/2013,6:00:00,0
04/07/2013,7:00:00,0
04/07/2013,8:00:00,0
04/07/2013,9:00:00,0
04/07/2013,10:00:00,0
04/07/2013,11:00:00,0
04/07/2013,12:00:00,0
04/07/2013,13:00:00,0
04/07/2013,14:00:00,0
04/07/2013,15:00:00,0
04/07/2013,16:00:00,0
04/07/2013,17:00:00,0
04/07/2013,18:00:00,0
04/07/2013,19:00:00,0
04/07/2013,20:00:00,0
04/07/2013,21:00:00,0
04/07/2013,22:00:00,0
04/07/2013,23:00:00,0
04/07/2013,24:00:00,0
05/07/2013,1:00:00,0
05/07/2013,2:00:00,0
05/07/2013,3:00:00,0
05/07/2013,4:00:00,0
05/07/2013,5:00:00,0
05/07/2013,6:00:00,0
05/07/2013,7:00:00,0
05/07/2013,8:00:00,0
